476;supply_node;3017.00;9.93;1193.00;5.56;0
476;supply_node;2995.00;10.03;1208.00;1.87;0
477;supply_node;2976.00;9.85;1039.00;0.45;0
477;supply_node;2982.00;10.18;1058.00;2.63;0
477;supply_node;2962.00;9.90;1058.00;5.56;0
477;supply_node;2964.00;10.30;1073.00;1.87;0
478;supply_node;3074.00;11.35;960.00;0.45;0
478;supply_node;3079.00;11.05;950.00;3.39;0
478;supply_node;3089.00;10.90;946.00;1.15;0
478;supply_node;3103.00;11.30;958.00;2.63;0
478;supply_node;3088.00;11.43;962.00;5.56;0
479;supply_node;3145.00;10.23;870.00;3.39;0
479;supply_node;3134.00;10.30;868.00;1.15;0
480;supply_node;3178.00;9.85;1073.00;2.63;0
480;supply_node;3169.00;9.80;1068.00;5.56;0
480;supply_node;3170.00;9.90;1060.00;1.87;0
480;supply_node;3165.00;10.35;1050.00;4.80;0
480;supply_node;3180.00;10.30;1049.00;1.45;0
481;supply_node;3200.00;9.90;1051.00;1.87;0
481;supply_node;3192.00;10.10;1053.00;4.80;0
481;supply_node;3192.00;10.00;1064.00;1.45;0
481;supply_node;3206.00;9.95;1061.00;4.03;0
481;supply_node;3213.00;9.78;1056.00;0.69;0
481;supply_node;3199.00;9.90;1070.00;2.17;0
482;supply_node;3204.00;9.85;816.00;1.45;0
482;supply_node;3211.00;10.05;827.00;4.03;0
482;supply_node;3224.00;9.90;819.00;0.69;0
482;supply_node;3236.00;9.95;821.00;2.17;0
482;supply_node;3227.00;10.45;841.00;6.21;0
482;supply_node;3248.00;10.00;845.00;2.87;0
482;supply_node;3264.00;9.90;823.00;4.34;0
482;supply_node;3273.00;9.95;831.00;2.10;0
483;supply_node;3044.00;9.95;768.00;0.69;0
483;supply_node;3038.00;10.15;763.00;2.17;0
483;supply_node;3026.00;9.95;762.00;6.21;0
483;supply_node;3019.00;10.05;755.00;2.87;0
483;supply_node;3008.00;10.20;760.00;4.34;0
483;supply_node;3010.00;10.15;769.00;2.10;0
483;supply_node;3017.00;9.95;774.00;3.58;0
484;supply_node;2988.00;9.82;639.00;6.21;0
484;supply_node;2992.00;9.90;650.00;2.87;0
484;supply_node;2979.00;9.78;652.00;4.34;0
484;supply_node;2970.00;10.00;661.00;3.58;0
484;supply_node;2964.00;9.90;647.00;0.23;0
485;supply_node;2863.00;9.85;722.00;4.34;0
485;supply_node;2853.00;10.40;717.00;2.10;0
485;supply_node;2849.00;10.35;726.00;3.58;0
485;supply_node;2853.00;10.03;735.00;0.23;0
485;supply_node;2841.00;10.28;739.00;4.27;0
485;supply_node;2848.00;9.98;748.00;5.75;0
486;supply_node;2759.00;9.85;818.00;3.58;0
486;supply_node;2762.00;9.93;830.00;0.23;0
486;supply_node;2742.00;9.85;828.00;4.27;0
486;supply_node;2749.00;10.18;839.00;5.75;0
486;supply_node;2758.00;10.10;840.00;2.40;0
486;supply_node;2740.00;9.85;844.00;4.99;0
486;supply_node;2743.00;10.03;859.00;1.64;0
487;supply_node;2756.00;10.65;636.00;4.27;0
487;supply_node;2764.00;10.98;647.00;5.75;0
487;supply_node;2759.00;10.80;659.00;2.40;0
487;supply_node;2770.00;10.90;668.00;4.99;0
487;supply_node;2777.00;11.12;656.00;1.64;0
489;supply_node;2717.00;9.90;760.00;1.64;0
489;supply_node;2713.00;10.20;749.00;4.57;0
489;supply_node;2701.00;10.05;754.00;0.87;0
489;supply_node;2705.00;9.90;764.00;3.81;0
489;supply_node;2702.00;9.80;772.00;5.29;0
490;supply_node;2645.00;10.35;695.00;0.87;0
490;supply_node;2664.00;10.38;682.00;3.81;0
490;supply_node;2654.00;10.53;674.00;5.29;0
490;supply_node;2659.00;10.10;691.00;3.05;0
490;supply_node;2646.00;10.40;683.00;5.99;0
490;supply_node;2644.00;10.35;668.00;1.18;0
491;supply_node;2583.00;10.03;621.00;5.29;0
491;supply_node;2600.00;10.23;619.00;3.05;0
491;supply_node;2603.00;9.90;631.00;5.99;0
491;supply_node;2608.00;10.10;639.00;1.18;0
491;supply_node;2614.00;10.40;648.00;5.22;0
491;supply_node;2596.00;10.40;653.00;0.41;0
491;supply_node;2583.00;9.90;648.00;3.36;0
492;supply_node;2492.00;10.07;542.00;5.99;0
492;supply_node;2506.00;10.10;530.00;1.18;0
492;supply_node;2476.00;9.82;532.00;5.22;0
492;supply_node;2508.00;10.20;541.00;0.41;0
492;supply_node;2503.00;10.00;550.00;3.36;0
492;supply_node;2483.00;9.85;541.00;5.94;0
492;supply_node;2486.00;10.07;533.00;2.59;0
492;supply_node;2496.00;10.15;532.00;5.52;0
493;supply_node;2483.00;10.03;640.00;5.22;0
493;supply_node;2479.00;9.90;628.00;0.41;0
493;supply_node;2485.00;9.80;617.00;3.36;0
493;supply_node;2490.00;10.35;627.00;5.94;0
493;supply_node;2506.00;10.28;632.00;2.59;0
494;supply_node;2458.00;9.80;650.00;3.36;0
494;supply_node;2472.00;9.98;652.00;5.94;0
494;supply_node;2489.00;10.18;661.00;2.59;0
494;supply_node;2461.00;9.80;659.00;5.52;0
494;supply_node;2470.00;10.30;663.00;1.83;0
495;supply_node;2576.00;10.82;727.00;2.59;0
495;supply_node;2583.00;10.60;738.00;5.52;0
495;supply_node;2558.00;11.32;723.00;1.83;0
495;supply_node;2565.00;11.28;732.00;4.76;0
495;supply_node;2553.00;11.60;742.00;6.24;0
495;supply_node;2569.00;11.18;751.00;2.89;0
496;supply_node;2633.00;9.80;775.00;1.83;0
496;supply_node;2642.00;10.10;775.00;4.76;0
496;supply_node;2636.00;10.00;764.00;6.24;0
496;supply_node;2623.00;9.95;764.00;2.89;0
497;supply_node;2670.00;9.90;827.00;6.24;0
497;supply_node;2666.00;9.93;819.00;2.89;0
497;supply_node;2661.00;10.07;806.00;0.65;0
497;supply_node;2654.00;10.55;814.00;2.13;0
498;supply_node;2645.00;10.80;862.00;0.65;0
498;supply_node;2645.00;10.82;876.00;2.13;0
498;supply_node;2667.00;10.30;870.00;5.06;0
499;supply_node;2685.00;9.98;945.00;5.06;0
499;supply_node;2678.00;10.18;951.00;1.37;0
499;supply_node;2664.00;10.15;946.00;4.30;0
499;supply_node;2665.00;9.90;936.00;0.96;0
499;supply_node;2650.00;10.30;942.00;3.54;0
499;supply_node;2658.00;10.07;926.00;0.19;0
500;supply_node;2597.00;10.78;953.00;4.30;0
500;supply_node;2601.00;10.10;974.00;0.96;0
500;supply_node;2594.00;10.60;963.00;3.54;0
501;supply_node;2597.00;10.70;829.00;3.54;0
501;supply_node;2603.00;11.00;842.00;0.19;0
501;supply_node;2591.00;11.03;843.00;1.67;0
501;supply_node;2604.00;11.40;854.00;5.71;0
501;supply_node;2587.00;11.32;861.00;2.36;0
501;supply_node;2610.00;11.48;864.00;3.85;0
502;supply_node;2611.00;10.73;827.00;1.67;0
502;supply_node;2625.00;10.85;831.00;5.71;0
502;supply_node;2634.00;10.48;819.00;2.36;0
502;supply_node;2627.00;11.32;852.00;3.85;0
503;supply_node;2543.00;11.00;792.00;2.36;0
503;supply_node;2545.00;10.70;814.00;3.85;0
503;supply_node;2559.00;10.80;813.00;1.60;0
503;supply_node;2562.00;10.80;796.00;3.08;0
503;supply_node;2551.00;10.80;801.00;6.01;0
504;supply_node;2583.00;10.48;818.00;1.60;0
504;supply_node;2580.00;10.35;797.00;3.08;0
507;supply_node;2486.00;12.98;812.00;4.49;0
507;supply_node;2472.00;12.50;813.00;1.14;0
507;supply_node;2475.00;13.07;823.00;4.08;0
508;supply_node;2484.00;13.23;786.00;4.08;0
508;supply_node;2471.00;11.35;787.00;0.38;0
508;supply_node;2466.00;11.38;800.00;3.32;0
508;supply_node;2478.00;13.07;800.00;4.79;0
509;supply_node;2509.00;11.30;787.00;3.32;0
509;supply_node;2498.00;11.68;776.00;4.79;0
509;supply_node;2487.00;12.53;775.00;2.55;0
509;supply_node;2512.00;11.65;779.00;4.03;0
510;supply_node;2478.00;10.88;844.00;2.55;0
510;supply_node;2480.00;10.25;855.00;4.03;0
510;supply_node;2467.00;10.45;858.00;0.68;0
510;supply_node;2460.00;11.43;868.00;4.72;0
511;supply_node;2391.00;9.90;698.00;0.68;0
511;supply_node;2385.00;9.82;692.00;4.72;0
511;supply_node;2376.00;10.30;699.00;6.20;0
511;supply_node;2385.00;10.20;707.00;2.85;0
511;supply_node;2390.00;10.55;720.00;5.44;0
511;supply_node;2402.00;10.28;715.00;2.09;0
511;supply_node;2409.00;10.20;705.00;5.03;0
511;supply_node;2403.00;9.90;697.00;1.33;0
512;supply_node;2398.00;11.18;804.00;6.20;0
512;supply_node;2424.00;11.23;818.00;2.85;0
512;supply_node;2415.00;10.78;798.00;5.44;0
512;supply_node;2404.00;10.48;789.00;2.09;0
513;supply_node;2263.00;10.10;626.00;5.44;0
513;supply_node;2276.00;9.90;635.00;2.09;0
513;supply_node;2269.00;9.93;644.00;5.03;0
513;supply_node;2260.00;10.07;653.00;1.33;0
513;supply_node;2275.00;9.85;655.00;4.27;0
513;supply_node;2282.00;9.80;655.00;5.74;0
514;supply_node;2357.00;10.80;767.00;5.03;0
514;supply_node;2357.00;11.00;777.00;1.33;0
514;supply_node;2366.00;10.78;769.00;4.27;0
514;supply_node;2350.00;10.75;757.00;5.74;0
515;supply_node;2245.00;9.80;817.00;4.27;0
515;supply_node;2235.00;9.80;817.00;5.74;0
515;supply_node;2243.00;10.00;825.00;3.50;0
515;supply_node;2235.00;10.10;833.00;0.16;0
515;supply_node;2225.00;9.93;823.00;1.63;0
515;supply_node;2217.00;9.90;812.00;5.67;0
516;supply_node;2333.00;10.75;884.00;3.50;0
516;supply_node;2334.00;10.90;871.00;0.16;0
516;supply_node;2323.00;11.32;874.00;1.63;0
516;supply_node;2324.00;11.38;862.00;5.67;0
516;supply_node;2312.00;11.57;869.00;0.87;0
517;supply_node;2300.00;10.00;911.00;1.63;0
517;supply_node;2291.00;9.95;921.00;5.67;0
517;supply_node;2286.00;10.35;905.00;0.87;0
517;supply_node;2277.00;9.98;917.00;3.81;0
517;supply_node;2267.00;9.90;922.00;1.56;0
517;supply_node;2261.00;9.80;929.00;3.04;0
518;supply_node;2327.00;9.90;992.00;0.87;0
518;supply_node;2325.00;9.98;1008.00;3.81;0
518;supply_node;2311.00;9.80;1010.00;1.56;0
518;supply_node;2296.00;10.00;1017.00;3.04;0
518;supply_node;2315.00;10.00;1020.00;5.98;0
519;supply_node;2416.00;10.35;1015.00;1.56;0
519;supply_node;2401.00;10.25;1016.00;3.04;0
519;supply_node;2403.00;10.57;1035.00;5.98;0
519;supply_node;2385.00;10.28;1030.00;2.28;0
519;supply_node;2385.00;10.38;1010.00;5.22;0
520;supply_node;2305.00;11.05;1075.00;5.98;0
520;supply_node;2296.00;11.03;1068.00;2.28;0
520;supply_node;2286.00;11.12;1060.00;5.22;0
520;supply_node;2283.00;11.20;1072.00;1.87;0
520;supply_node;2293.00;11.10;1079.00;4.45;0
520;supply_node;2281.00;11.00;1087.00;1.11;0
521;supply_node;2348.00;10.12;1108.00;5.22;0
521;supply_node;2325.00;10.18;1112.00;1.87;0
521;supply_node;2326.00;10.03;1123.00;4.45;0
521;supply_node;2318.00;9.93;1127.00;1.11;0
521;supply_node;2332.00;9.88;1132.00;2.58;0
521;supply_node;2324.00;9.90;1140.00;0.34;0
522;supply_node;2439.00;10.00;1126.00;4.45;0
522;supply_node;2435.00;10.60;1113.00;1.11;0
522;supply_node;2420.00;10.50;1111.00;2.58;0
522;supply_node;2414.00;10.03;1130.00;0.34;0
522;supply_node;2399.00;10.50;1104.00;3.28;0
522;supply_node;2388.00;10.20;1126.00;4.76;0
522;supply_node;2375.00;9.78;1138.00;2.51;0
522;supply_node;2410.00;9.90;1155.00;3.99;0
523;supply_node;2504.00;11.60;1088.00;2.58;0
523;supply_node;2526.00;11.32;1076.00;3.28;0
523;supply_node;2520.00;11.62;1088.00;4.76;0
523;supply_node;2537.00;11.07;1081.00;2.51;0
523;supply_node;2524.00;11.55;1100.00;3.99;0
523;supply_node;2533.00;11.18;1093.00;0.65;0
523;supply_node;2543.00;11.00;1092.00;3.23;0
524;supply_node;2511.00;9.85;1206.00;3.28;0
524;supply_node;2513.00;9.80;1196.00;4.76;0
524;supply_node;2518.00;9.93;1187.00;2.51;0
524;supply_node;2507.00;9.88;1185.00;3.99;0
524;supply_node;2496.00;9.85;1190.00;0.65;0
525;supply_node;2610.00;10.00;1051.00;3.99;0
525;supply_node;2614.00;10.10;1066.00;0.65;0
525;supply_node;2626.00;9.82;1063.00;3.23;0
525;supply_node;2625.00;9.90;1071.00;6.16;0
526;supply_node;2687.00;10.10;1138.00;0.65;0
526;supply_node;2688.00;10.00;1122.00;3.23;0
526;supply_node;2676.00;10.23;1129.00;2.81;0
527;supply_node;2742.00;9.50;1200.00;6.16;0
527;supply_node;2731.00;10.07;1215.00;2.81;0
527;supply_node;2753.00;9.90;1213.00;5.40;0
527;supply_node;2755.00;10.00;1195.00;2.05;0
527;supply_node;2767.00;10.15;1204.00;3.53;0
528;supply_node;2797.00;9.80;1019.00;5.40;0
528;supply_node;2810.00;9.80;1015.00;2.05;0
528;supply_node;2809.00;9.80;1003.00;3.53;0
528;supply_node;2820.00;9.90;1011.00;0.18;0
528;supply_node;2816.00;9.90;1021.00;4.23;0
528;supply_node;2806.00;9.90;1024.00;5.71;0
528;supply_node;2798.00;10.10;1034.00;2.36;0
528;supply_node;2784.00;9.90;1027.00;4.94;0
529;supply_node;1523.00;10.20;810.00;3.53;0
529;supply_node;1543.00;9.93;812.00;0.18;0
530;supply_node;1357.00;9.85;818.00;4.23;0
530;supply_node;1379.00;9.93;814.00;5.71;0
530;supply_node;1385.00;10.25;827.00;2.36;0
531;supply_node;1453.00;9.80;745.00;2.36;0
531;supply_node;1466.00;9.85;730.00;4.94;0
531;supply_node;1483.00;9.98;716.00;1.60;0
532;supply_node;1349.00;10.32;906.00;1.60;0
532;supply_node;1356.00;10.32;909.00;4.53;0
533;supply_node;1505.00;9.98;715.00;0.83;0
533;supply_node;1521.00;10.00;733.00;3.77;0
534;supply_node;1493.00;10.00;742.00;5.25;0
534;supply_node;1503.00;9.85;756.00;3.00;0
535;supply_node;1339.00;10.40;928.00;5.94;0
535;supply_node;1319.00;11.07;936.00;1.14;0
536;supply_node;1449.00;10.07;829.00;5.18;0
536;supply_node;1460.00;9.90;817.00;0.37;0
537;supply_node;1499.00;9.98;794.00;3.30;0
537;supply_node;1501.00;10.25;813.00;1.07;0
538;supply_node;1452.00;9.90;803.00;2.54;0
538;supply_node;1464.00;9.98;800.00;5.48;0
539;supply_node;1567.00;9.80;798.00;1.78;0
539;supply_node;1559.00;9.75;801.00;4.72;0
540;supply_node;1558.00;9.80;817.00;1.37;0
540;supply_node;1569.00;9.85;815.00;3.95;0
541;supply_node;1535.00;9.93;822.00;0.61;0
541;supply_node;1516.00;9.95;823.00;2.09;0
542;supply_node;1391.00;10.70;915.00;6.13;0
542;supply_node;1372.00;10.57;914.00;1.32;0
543;supply_node;1167.00;10.70;894.00;4.26;0
543;supply_node;1189.00;11.10;891.00;2.02;0
544;supply_node;1233.00;10.50;805.00;3.49;0
544;supply_node;1239.00;10.40;826.00;0.14;0
545;supply_node;1256.00;10.30;811.00;2.73;0
545;supply_node;1257.00;10.40;824.00;5.67;0
546;supply_node;1285.00;9.90;761.00;2.32;0
546;supply_node;1285.00;9.93;772.00;4.90;0
546;supply_node;1293.00;9.82;781.00;1.56;0
547;supply_node;1276.00;10.48;802.00;1.56;0
547;supply_node;1280.00;10.20;787.00;3.03;0
547;supply_node;1292.00;9.93;793.00;0.79;0
548;supply_node;1297.00;9.98;868.00;0.79;0
548;supply_node;1287.00;10.25;878.00;3.73;0
549;supply_node;1311.00;10.10;876.00;5.21;0
549;supply_node;1300.00;10.05;880.00;2.97;0
550;supply_node;1280.00;10.07;841.00;4.44;0
550;supply_node;1281.00;10.05;852.00;1.10;0
551;supply_node;1260.00;10.40;835.00;5.14;0
551;supply_node;1268.00;10.40;843.00;0.33;0
552;supply_node;1273.00;10.25;818.00;3.27;0
552;supply_node;1280.00;10.00;829.00;5.86;0
553;supply_node;1220.00;10.60;854.00;2.51;0
553;supply_node;1220.00;10.20;832.00;5.44;0
554;supply_node;1177.00;10.80;867.00;1.74;0
554;supply_node;1178.00;10.30;842.00;4.68;0
554;supply_node;1199.00;10.90;854.00;6.16;0
555;supply_node;1446.00;10.43;858.00;6.16;0
555;supply_node;1453.00;10.95;871.00;3.91;0
556;supply_node;1291.00;10.75;909.00;0.57;0
556;supply_node;1298.00;11.00;925.00;2.05;0
557;supply_node;1335.00;10.00;878.00;6.09;0
557;supply_node;1321.00;9.90;884.00;1.28;0
558;supply_node;1573.00;9.80;849.00;4.22;0
558;supply_node;1575.00;9.90;827.00;0.52;0
559;supply_node;1410.00;10.95;964.00;3.46;0
559;supply_node;1380.00;11.53;964.00;0.11;0
560;supply_node;1252.00;10.53;908.00;1.59;0
560;supply_node;1270.00;10.73;919.00;5.63;0
561;supply_node;1526.00;9.98;795.00;0.82;0
561;supply_node;1537.00;9.90;801.00;3.76;0
562;supply_node;1483.00;10.25;894.00;1.52;0
562;supply_node;1474.00;10.05;920.00;3.00;0
563;supply_node;1398.00;10.40;873.00;5.93;0
563;supply_node;1409.00;10.32;881.00;2.24;0
564;supply_node;1364.00;10.30;838.00;5.17;0
564;supply_node;1340.00;10.00;841.00;1.82;0
565;supply_node;1329.00;9.78;821.00;4.40;0
565;supply_node;1344.00;9.90;823.00;1.06;0
566;supply_node;1413.00;10.23;898.00;2.54;0
566;supply_node;1407.00;10.50;892.00;0.30;0
567;supply_node;1364.00;10.50;895.00;3.23;0
567;supply_node;1375.00;10.53;894.00;4.71;0
568;supply_node;1362.00;10.40;869.00;2.47;0
568;supply_node;1379.00;10.70;875.00;3.95;0
569;supply_node;1492.00;10.07;833.00;0.60;0
569;supply_node;1510.00;9.90;833.00;4.64;0
570;supply_node;1445.00;9.90;814.00;6.12;0
570;supply_node;1435.00;9.90;826.00;2.77;0
571;supply_node;1407.00;9.90;818.00;5.35;0
571;supply_node;1405.00;10.18;839.00;2.01;0
572;supply_node;1413.00;10.43;935.00;3.49;0
572;supply_node;1391.00;10.85;935.00;1.24;0
573;supply_node;1452.00;9.95;901.00;4.18;0
573;supply_node;1450.00;10.30;886.00;5.66;0
573;supply_node;1428.00;10.30;894.00;3.42;0
574;supply_node;1510.00;10.05;872.00;3.42;0
574;supply_node;1535.00;10.38;875.00;4.89;0
574;supply_node;1545.00;10.03;896.00;1.55;0
575;supply_node;1515.00;9.80;787.00;1.55;0
575;supply_node;1513.00;10.07;799.00;5.59;0
576;supply_node;1474.00;10.10;798.00;0.79;0
576;supply_node;1485.00;10.20;793.00;3.72;0
577;supply_node;1273.00;10.40;859.00;0.03;0
577;supply_node;1263.00;10.48;858.00;2.96;0
578;supply_node;1494.00;10.00;663.00;5.89;0
578;supply_node;1497.00;10.20;684.00;2.19;0
578;supply_node;1475.00;9.98;692.00;5.13;0
578;supply_node;1515.00;9.90;695.00;0.33;0
579;supply_node;1302.00;9.88;854.00;5.13;0
579;supply_node;1289.00;10.00;859.00;0.33;0
579;supply_node;1282.00;10.10;869.00;4.37;0
580;supply_node;1238.00;10.48;853.00;4.37;0
580;supply_node;1238.00;10.57;865.00;1.02;0
580;supply_node;1248.00;10.85;859.00;2.50;0
581;supply_node;1299.00;11.32;950.00;2.50;0
581;supply_node;1323.00;11.23;964.00;0.26;0
581;supply_node;1283.00;11.80;968.00;1.73;0
582;supply_node;1309.00;10.00;888.00;1.73;0
582;supply_node;1307.00;10.32;900.00;4.67;0
583;supply_node;1264.00;10.60;783.00;2.43;0
583;supply_node;1266.00;10.40;799.00;3.91;0
583;supply_node;1252.00;10.57;795.00;0.56;0
584;supply_node;1287.00;10.12;806.00;0.56;0
584;supply_node;1297.00;9.90;805.00;3.15;0
584;supply_node;1285.00;9.90;816.00;6.08;0
585;supply_node;1263.00;10.45;768.00;6.08;0
585;supply_node;1275.00;10.10;768.00;2.73;0
586;supply_node;1118.00;13.18;888.00;5.32;0
586;supply_node;1141.00;10.82;886.00;1.97;0
586;supply_node;1135.00;12.75;903.00;3.45;0
587;supply_node;1222.00;10.90;910.00;3.45;0
587;supply_node;1229.00;10.80;894.00;1.21;0
588;supply_node;1214.00;10.93;879.00;2.69;0
588;supply_node;1227.00;10.50;864.00;5.62;0
589;supply_node;1365.00;11.00;934.00;3.38;0
589;supply_node;1348.00;11.30;958.00;4.86;0
590;supply_node;1470.00;10.55;866.00;1.51;0
590;supply_node;1487.00;9.95;864.00;4.10;0
591;supply_node;1330.00;9.90;863.00;0.75;0
591;supply_node;1348.00;10.12;858.00;3.68;0
592;supply_node;1548.00;9.93;829.00;5.16;0
592;supply_node;1561.00;9.80;839.00;2.92;0
593;supply_node;1567.00;9.88;767.00;4.40;0
593;supply_node;1568.00;9.90;781.00;1.05;0
594;supply_node;1394.00;10.82;888.00;5.10;0
594;supply_node;1387.00;10.70;900.00;0.29;0
594;supply_node;1400.00;10.62;902.00;3.22;0
595;supply_node;1420.00;10.20;884.00;3.22;0
595;supply_node;1431.00;10.20;880.00;5.81;0
596;supply_node;1444.00;10.18;844.00;2.46;0
596;supply_node;1426.00;10.00;847.00;5.40;0
597;supply_node;1485.00;10.10;812.00;1.70;0
597;supply_node;1473.00;9.88;810.00;4.64;0
598;supply_node;1514.00;10.00;904.00;6.11;0
598;supply_node;1493.00;9.90;923.00;3.87;0
599;supply_node;1469.00;10.12;943.00;0.52;0
599;supply_node;1454.00;9.90;922.00;2.00;0
599;supply_node;1447.00;10.10;944.00;6.04;0
600;supply_node;1431.00;10.28;904.00;6.04;0
600;supply_node;1409.00;10.50;915.00;1.24;0
601;supply_node;1340.00;10.00;887.00;4.17;0
601;supply_node;1353.00;10.03;889.00;1.94;0
602;supply_node;1414.00;10.25;862.00;3.41;0
602;supply_node;1435.00;10.20;868.00;0.06;0
603;supply_node;1395.00;10.90;858.00;2.65;0
603;supply_node;1380.00;10.78;848.00;5.59;0
604;supply_node;1275.00;10.15;884.00;0.78;0
604;supply_node;1271.00;10.35;898.00;4.82;0
605;supply_node;1431.00;10.20;918.00;1.48;0
605;supply_node;1431.00;10.25;940.00;2.95;0
606;supply_node;1592.00;9.80;812.00;0.71;0
606;supply_node;1606.00;9.80;809.00;2.19;0
607;supply_node;1604.00;9.90;821.00;5.13;0
607;supply_node;1610.00;9.85;833.00;2.88;0
608;supply_node;1596.00;9.90;837.00;4.36;0
608;supply_node;1594.00;9.80;851.00;1.01;0
608;supply_node;1587.00;9.80;830.00;3.60;0
609;supply_node;1474.00;9.98;832.00;3.60;0
609;supply_node;1459.00;10.00;841.00;0.25;0
610;supply_node;1566.00;9.82;872.00;3.19;0
610;supply_node;1553.00;9.88;857.00;5.77;0
611;supply_node;1261.00;10.40;881.00;2.43;0
611;supply_node;1270.00;10.30;872.00;3.90;0
612;supply_node;1250.00;10.53;885.00;1.66;0
612;supply_node;1240.00;10.50;877.00;4.60;0
613;supply_node;1296.00;10.15;893.00;6.08;0
613;supply_node;1286.00;10.45;891.00;3.83;0
614;supply_node;1245.00;10.80;843.00;5.31;0
614;supply_node;1257.00;10.50;850.00;1.97;0
615;supply_node;1314.00;9.90;860.00;6.01;0
615;supply_node;1321.00;9.90;844.00;1.20;0
616;supply_node;1479.00;9.80;777.00;4.13;0
616;supply_node;1492.00;9.90;774.00;0.44;0
617;supply_node;1302.00;10.05;274.00;3.37;0
617;supply_node;1288.00;10.48;274.00;0.03;0
617;supply_node;1279.00;10.60;255.00;2.61;0
617;supply_node;1300.00;10.10;253.00;5.55;0
617;supply_node;1299.00;10.32;232.00;0.74;0
617;supply_node;1317.00;10.00;238.00;4.78;0
617;supply_node;1307.00;9.80;215.00;6.26;0
618;supply_node;1338.00;9.82;306.00;2.61;0
618;supply_node;1347.00;10.00;323.00;5.55;0
618;supply_node;1340.00;10.00;340.00;0.74;0
618;supply_node;1346.00;9.98;360.00;4.78;0
618;supply_node;1332.00;9.80;371.00;6.26;0
619;supply_node;1226.00;11.10;408.00;0.74;0
619;supply_node;1221.00;11.12;389.00;4.78;0
619;supply_node;1233.00;10.75;373.00;6.26;0
619;supply_node;1239.00;10.70;391.00;2.92;0
619;supply_node;1250.00;10.50;379.00;0.67;0
619;supply_node;1268.00;10.28;376.00;2.15;0
619;supply_node;1258.00;10.20;397.00;5.09;0
619;supply_node;1271.00;9.80;400.00;0.28;0
619;supply_node;1279.00;9.90;377.00;4.32;0
620;supply_node;1138.00;11.70;430.00;6.26;0
620;supply_node;1154.00;11.80;428.00;2.92;0
620;supply_node;1126.00;11.60;419.00;0.67;0
620;supply_node;1147.00;11.88;413.00;2.15;0
620;supply_node;1166.00;11.70;406.00;5.09;0
620;supply_node;1150.00;11.73;394.00;0.28;0
620;supply_node;1116.00;10.75;408.00;4.32;0
620;supply_node;1134.00;11.95;405.00;0.97;0
620;supply_node;1121.00;11.20;395.00;2.46;0
620;supply_node;1138.00;11.98;395.00;0.21;0
621;supply_node;1083.00;11.80;374.00;0.67;0
621;supply_node;1106.00;11.30;371.00;2.15;0
621;supply_node;1105.00;10.90;388.00;5.09;0
621;supply_node;1098.00;10.55;409.00;0.28;0
621;supply_node;1079.00;10.57;423.00;4.32;0
621;supply_node;1064.00;10.90;398.00;0.97;0
621;supply_node;1034.00;10.70;395.00;2.46;0
621;supply_node;1001.00;10.45;395.00;0.21;0
622;supply_node;936.00;10.60;401.00;5.09;0
622;supply_node;941.00;10.30;388.00;0.28;0
622;supply_node;940.00;10.30;372.00;4.32;0
622;supply_node;942.00;10.50;354.00;0.97;0
622;supply_node;960.00;11.15;350.00;2.46;0
622;supply_node;967.00;10.70;382.00;0.21;0
622;supply_node;978.00;10.95;361.00;1.69;0
623;supply_node;1118.00;11.75;356.00;4.32;0
623;supply_node;1125.00;12.50;337.00;0.97;0
623;supply_node;1149.00;11.45;341.00;2.46;0
623;supply_node;1147.00;11.30;365.00;0.21;0
623;supply_node;1129.00;11.53;366.00;1.69;0
623;supply_node;1122.00;11.30;381.00;4.62;0
623;supply_node;1135.00;12.18;382.00;2.39;0
623;supply_node;1151.00;11.40;379.00;3.86;0
624;supply_node;1262.00;10.70;306.00;2.46;0
624;supply_node;1243.00;11.20;307.00;0.21;0
624;supply_node;1241.00;11.15;332.00;1.69;0
624;supply_node;1224.00;11.00;356.00;4.62;0
624;supply_node;1244.00;10.55;358.00;2.39;0
624;supply_node;1252.00;10.60;347.00;3.86;0
624;supply_node;1261.00;10.40;362.00;0.52;0
624;supply_node;1269.00;10.20;353.00;3.10;0
624;supply_node;1265.00;10.20;330.00;6.04;0
625;supply_node;1258.00;11.00;247.00;1.69;0
625;supply_node;1240.00;11.35;256.00;4.62;0
625;supply_node;1221.00;11.00;257.00;2.39;0
625;supply_node;1222.00;11.10;274.00;3.86;0
625;supply_node;1237.00;11.10;277.00;0.52;0
625;supply_node;1250.00;11.07;268.00;3.10;0
625;supply_node;1264.00;10.93;273.00;6.04;0
625;supply_node;1249.00;11.20;291.00;2.69;0
625;supply_node;1271.00;10.80;289.00;5.27;0
626;supply_node;1157.00;11.50;185.00;2.39;0
626;supply_node;1183.00;11.73;193.00;3.86;0
626;supply_node;1217.00;11.65;187.00;0.52;0
626;supply_node;1194.00;10.80;213.00;3.10;0
626;supply_node;1218.00;11.00;214.00;6.04;0
627;supply_node;1139.00;10.45;163.00;0.52;0
627;supply_node;1104.00;10.90;165.00;3.10;0
627;supply_node;1087.00;11.30;177.00;6.04;0
627;supply_node;1119.00;11.00;177.00;2.69;0
627;supply_node;1104.00;11.20;190.00;5.27;0
627;supply_node;1130.00;10.70;191.00;1.93;0
627;supply_node;1111.00;11.23;209.00;3.41;0
